paper_id,title,year,journal,doi,method_class,organism,pdf_status,candidate_pdf_url,landing_page_url,next_action,notes
WCM-002,A Whole-Cell Computational Model Predicts Phenotype from Genotype,2012,Cell,10.1016/j.cell.2012.05.044,Mechanistic models,Mycoplasma genitalium,landing_page_only,,https://doi.org/10.1016/j.cell.2012.05.044,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-003,Fundamental behaviors emerge from simulations of a living minimal cell,2022,Cell,10.1016/j.cell.2021.12.025,Mechanistic models,JCVI-syn3A / minimal cell,landing_page_only,,https://doi.org/10.1016/j.cell.2021.12.025,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-004,"Metabolism, cell growth and the bacterial cell cycle",2009,Nature Reviews Microbiology,10.1038/nrmicro2202,Mechanistic models,General bacteria,landing_page_only,,https://doi.org/10.1038/nrmicro2202,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-005,Integrating cellular and molecular structures and dynamics into whole-cell models,2022,Current Opinion in Structural Biology,10.1016/j.sbi.2022.102392,Hybrid architectures,Whole-cell general,landing_page_only,,https://doi.org/10.1016/j.sbi.2022.102392,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-007,Simultaneous cross-evaluation of heterogeneous E. coli datasets via mechanistic simulation,2020,Science,10.1126/science.aav3751,Hybrid architectures,Escherichia coli,landing_page_only,,https://doi.org/10.1126/science.aav3751,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-010,Ribosome biogenesis in replicating cells: Integration of experiment and theory,2016,Biopolymers,10.1002/bip.22892,Mechanistic models,Escherichia coli,landing_page_only,,https://doi.org/10.1002/bip.22892,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-011,Creation of a Bacterial Cell Controlled by a Chemically Synthesized Genome,2010,Science,10.1126/science.1190719,Mechanistic models,Synthetic Mycoplasma cell,landing_page_only,,https://doi.org/10.1126/science.1190719,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-012,Design and synthesis of a minimal bacterial genome,2016,Science,10.1126/science.aad6253,Mechanistic models,JCVI minimal genome,landing_page_only,,https://doi.org/10.1126/science.aad6253,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-018,Genetic requirements for cell division in a genomically minimal cell,2021,Cell,10.1016/j.cell.2021.03.008,Mechanistic models,JCVI-syn3A / minimal cell,landing_page_only,,https://doi.org/10.1016/j.cell.2021.03.008,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-025,Lattice microbes: High‐performance stochastic simulation method for the reaction‐diffusion master equation,2012,Journal of Computational Chemistry,10.1002/jcc.23130,Mechanistic models,General reaction-diffusion,landing_page_only,,https://doi.org/10.1002/jcc.23130,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-026,Simulation of reaction diffusion processes over biologically relevant size and time scales using multi-GPU workstations,2014,Parallel Computing,10.1016/j.parco.2014.03.009,Mechanistic models,General reaction-diffusion,landing_page_only,,https://doi.org/10.1016/j.parco.2014.03.009,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-028,Building Structural Models of a Whole Mycoplasma Cell,2021,Journal of Molecular Biology,10.1016/j.jmb.2021.167351,Hybrid architectures,Mycoplasma whole-cell structure,landing_page_only,,https://doi.org/10.1016/j.jmb.2021.167351,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-040,Spatial organization of the flow of genetic information in bacteria,2010,Nature,10.1038/nature09152,Mechanistic models,Escherichia coli,landing_page_only,,https://doi.org/10.1038/nature09152,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-041,Superresolution imaging of ribosomes and RNA polymerase in live Escherichia coli cells,2012,Molecular Microbiology,10.1111/j.1365-2958.2012.08081.x,Mechanistic models,Escherichia coli,landing_page_only,,https://doi.org/10.1111/j.1365-2958.2012.08081.x,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-042,Modulation of Chemical Composition and Other Parameters of the Cell at Different Exponential Growth Rates,2008,EcoSal Plus,10.1128/ecosal.5.2.3,Mechanistic models,Escherichia coli,landing_page_only,,https://doi.org/10.1128/ecosal.5.2.3,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-048,Overflow metabolism originates from growth optimization and cell heterogeneity,2025,eLife,10.7554/elife.94586.4,Mechanistic models,Escherichia coli,landing_page_only,,https://doi.org/10.7554/elife.94586.4,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
WCM-056,Comprehensive understanding of <i>Saccharomyces cerevisiae</i> phenotypes with whole‐cell model WM_S288C,2020,Biotechnology and Bioengineering,10.1002/bit.27298,Mechanistic models,Saccharomyces cerevisiae,landing_page_only,,https://doi.org/10.1002/bit.27298,Manually add a validated article PDF into pdfs/ and rerun the graph builder.,Publisher landing page only.
