openalex_id,doi,year,title,venue,authors,cited_by_count,candidate_score,pdf_url,landing_page_url,abstract
https://openalex.org/W4383198532,10.1038/s41586-023-06288-x,2023,Evolution of a minimal cell,Nature,Roy Z. Moger-Reischer; John I. Glass; Kim S. Wise; L. Sun; Daniela Bittencourt; Brent K. Lehmkuhl; Donald R. Schoolmaster; Michael Lynch,94,6,https://www.nature.com/articles/s41586-023-06288-x.pdf,https://doi.org/10.1038/s41586-023-06288-x,"Possessing only essential genes, a minimal cell can reveal mechanisms and processes that are critical for the persistence and stability of life<sup>1,2</sup>. Here we report on how an engineered minimal cell<sup>3,4</sup> contends with the forces of evolution compared with the Mycoplasma mycoides non-minimal cell from which it was synthetically derived. Mutation rates were the highest among all reported bacteria, but were not affected by genome minimization. Genome streamlining was costly, leading to a decrease in fitness of greater than 50%, but this deficit was regained during 2,000 generations of evolution. Despite selection acting on distinct genetic targets, increases in the maximum growth rate of the synthetic cells were comparable. Moreover, when performance was assessed by relative fitness, the minimal cell evolved 39% faster than the non-minimal cell. The only apparent constraint involved the evolution of cell size. The size of the non-minimal cell increased by 80%, whereas the minimal cell remained the same. This pattern reflected epistatic effects of mutations in ftsZ, which encodes a tubulin-homologue protein that regulates cell division and morphology<sup>5,6</sup>. Our findings demonstrate that natural selection can rapidly increase the fitness of one of the simplest autonomously growing organisms. Understanding how species with small genomes overcome evolutionary challenges provides critical insights into the persistence of host-associated endosymbionts, the stability of streamlined chassis for biotechnology and the targeted refinement of synthetically engineered cells<sup>2,7-9</sup>."
https://openalex.org/W4317104064,10.3389/fchem.2023.1106495,2023,Molecular dynamics simulation of an entire cell,Frontiers in Chemistry,Jan A. Stevens; Fabian Grünewald; P. A. Marco van Tilburg; Melanie König; Benjamin R. Gilbert; Troy A. Brier; Zane R. Thornburg; Zaida Luthey‐Schulten,151,6,https://www.frontiersin.org/articles/10.3389/fchem.2023.1106495/pdf,https://doi.org/10.3389/fchem.2023.1106495,"The ultimate microscope, directed at a cell, would reveal the dynamics of all the cell's components with atomic resolution. In contrast to their real-world counterparts, computational microscopes are currently on the brink of meeting this challenge. In this perspective, we show how an integrative approach can be employed to model an entire cell, the minimal cell, JCVI-syn3A, at full complexity. This step opens the way to interrogate the cell's spatio-temporal evolution with molecular dynamics simulations, an approach that can be extended to other cell types in the near future."
https://openalex.org/W4392973000,10.1021/acssynbio.3c00513,2024,Minimal Bacterial Cell JCVI-syn3B as a Chassis to Investigate Interactions between Bacteria and Mammalian Cells,ACS Synthetic Biology,Daniela Bittencourt; David Brown; Nacyra Assad-Garcia; M. Rosario Romero; Lijie Sun; L. A. M. P. de Melo; Marcelo Freire; John I. Glass,17,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC11036491/pdf/sb3c00513.pdf,https://doi.org/10.1021/acssynbio.3c00513,"Mycoplasmas are atypical bacteria with small genomes that necessitate colonization of their respective animal or plant hosts as obligate parasites, whether as pathogens, or commensals. Some can grow axenically in specialized complex media yet show only host-cell-dependent growth in cell culture, where they can survive chronically and often through interactions involving surface colonization or internalization. To develop a mycoplasma-based system to identify genes mediating such interactions, we exploited genetically tractable strains of the goat pathogen <i>Mycoplasma mycoides</i> (<i>Mmc</i>) with synthetic designer genomes representing the complete natural organism (minus virulence factors; JCVI-syn1.0) or its reduced counterpart (JCVI-syn3B) containing only those genes supporting axenic growth. By measuring growth of surviving organisms, physical association with cultured human cells (HEK-293T, HeLa), and induction of phagocytosis by human myeloid cells (dHL-60), we determined that JCVI-syn1.0 contained a set of eight genes (<i>MMSYN1-0179</i> to <i>MMSYN1-0186</i>, dispensable for axenic growth) conferring survival, attachment, and phagocytosis phenotypes. JCVI-syn3B lacked these phenotypes, but insertion of these genes restored cell attachment and phagocytosis, although not survival. These results indicate that JCVI-syn3B may be a powerful living platform to analyze the role of specific gene sets, from any organism, on the interaction with diverse mammalian cells in culture."
https://openalex.org/W4393870010,10.1091/mbc.e23-12-0503,2024,"Three factors ParA, TipN, and DnaA-mediated chromosome replication initiation are contributors of centromere segregation in <i>Caulobacter crescentus</i>",Molecular Biology of the Cell,Morgan Letzkus; Corey Trela; Paola E. Mera,3,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC11151105/pdf/mbc-35-ar68.pdf,https://doi.org/10.1091/mbc.e23-12-0503,"The ability of bacteria to maintain chromosomal integrity throughout their life cycle is crucial for survival. In <i>Caulobacter crescentus</i>, the polar factor TipN has been proposed to be involved with the partitioning system ParABS. Cells with <i>tipN</i> knocked out display subtle segregation defects of the centromere-like region <i>parS</i>. We hypothesized that TipN's role with <i>parS</i> segregation is obscured by other forces that are ParABS-independent. To test our hypothesis, we removed one of those forces - chromosome replication - and analyzed the role of TipN with ParA. We first confirm that ParA retains its ability to transport the centromeric region <i>parS</i> from the stalked pole to the opposite pole in the absence of chromosome replication. Our data revealed that in the absence of chromosome replication, TipN becomes essential for ParA's ability to transport <i>parS</i>. Furthermore, we identify a potential connection between the replication initiator DnaA and TipN. Although TipN is not essential for viability, <i>tipN</i> knockout cells lose viability when the regulation of DnaA levels is altered. Our data suggest that the DnaA-dependent susceptibility of <i>tipN</i> knockout cells is connected to <i>parS</i> segregation. Collectively, this work provides insights into the complex regulation involved in the coordination of chromosome replication and segregation in bacteria."
https://openalex.org/W2327011266,10.1128/ecosal.5.2.3,2008,Modulation of Chemical Composition and Other Parameters of the Cell at Different Exponential Growth Rates,EcoSal Plus,H. J. Bremer; Patrick P. Dennis,581,5,,https://doi.org/10.1128/ecosal.5.2.3,"This review begins by briefly presenting the history of research on the chemical composition and other parameters of cells of E. coli and S. enterica at different exponential growth rates. Studies have allowed us to determine the in vivo strength of promoters and have allowed us to distinguish between factor-dependent transcriptional control of the promoter and changes in promoter activity due to changes in the concentration of free functional RNA polymerase associated with different growth conditions. The total, or bulk, amounts of RNA and protein are linked to the growth rate, because most bacterial RNA is ribosomal RNA (rRNA). Since ribosomes are required for protein synthesis, their number and their rate of function determine the rate of protein synthesis and cytoplasmic mass accumulation. Many mRNAs made in the presence of amino acids have strong ribosome binding sites whose presence reduces the expression of all other active genes. This implies that there can be profound differences in the spectrum of gene activities in cultures grown in different media that produce the same growth rate. Five classes of growth-related parameters that are generally useful in describing or establishing the macromolecular composition of bacterial cultures are described in detail in this review. A number of equations have been reported that describe the macromolecular composition of an average cell in an exponential culture as a function of the culture doubling time and five additional parameters: the C- and D-periods, protein per origin (PO), ribosome activity, and peptide chain elongation rate."
https://openalex.org/W1999350701,10.1073/pnas.0906157106,2009,Single-molecule analysis reveals that the lagging strand increases replisome processivity but slows replication fork progression,Proceedings of the National Academy of Sciences,Nina Y. Yao; Roxana E. Georgescu; Jeff Finkelstein; Mike O’Donnell,119,5,https://www.pnas.org/content/pnas/106/32/13236.full.pdf,https://doi.org/10.1073/pnas.0906157106,"Single-molecule techniques are developed to examine mechanistic features of individual E. coli replisomes during synthesis of long DNA molecules. We find that single replisomes exhibit constant rates of fork movement, but the rates of different replisomes vary over a surprisingly wide range. Interestingly, lagging strand synthesis decreases the rate of the leading strand, suggesting that lagging strand operations exert a drag on replication fork progression. The opposite is true for processivity. The lagging strand significantly increases the processivity of the replisome, possibly reflecting the increased grip to DNA provided by 2 DNA polymerases anchored to sliding clamps on both the leading and lagging strands."
https://openalex.org/W2008507782,10.1038/nature09152,2010,Spatial organization of the flow of genetic information in bacteria,Nature,Paula Montero Llopis; Audrey Jackson; Oleksii Sliusarenko; Ivan V. Surovtsev; Jennifer Heinritz; Thierry Emonet; Christine Jacobs‐Wagner,366,5,,https://doi.org/10.1038/nature09152,
https://openalex.org/W2081781433,10.1016/j.cell.2012.05.044,2012,A Whole-Cell Computational Model Predicts Phenotype from Genotype,Cell,Jonathan R. Karr; Jayodita C. Sanghvi; Derek N. Macklin; Miriam V. Gutschow; Jared M. Jacobs; Benjamin Bolival; Nacyra Assad-Garcia; John I. Glass,1297,5,,https://doi.org/10.1016/j.cell.2012.05.044,
https://openalex.org/W2025055246,10.1038/msb.2013.44,2013,Chromosome segregation by the <i>Escherichia coli</i> Min system,Molecular Systems Biology,Barbara Di Ventura; Benoît Knecht; Helena Andreas; William J. Godinez; Miriam Fritsche; Karl Rohr; Walter Nickel; Dieter W. Heermann,81,5,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1038/msb.2013.44,https://doi.org/10.1038/msb.2013.44,"The mechanisms underlying chromosome segregation in prokaryotes remain a subject of debate and no unifying view has yet emerged. Given that the initial disentanglement of duplicated chromosomes could be achieved by purely entropic forces, even the requirement of an active prokaryotic segregation machinery has been questioned. Using computer simulations, we show that entropic forces alone are not sufficient to achieve and maintain full separation of chromosomes. This is, however, possible by assuming repeated binding of chromosomes along a gradient of membrane-associated tethering sites toward the poles. We propose that, in Escherichia coli, such a gradient of membrane tethering sites may be provided by the oscillatory Min system, otherwise known for its role in selecting the cell division site. Consistent with this hypothesis, we demonstrate that MinD binds to DNA and tethers it to the membrane in an ATP-dependent manner. Taken together, our combined theoretical and experimental results suggest the existence of a novel mechanism of chromosome segregation based on the Min system, further highlighting the importance of active segregation of chromosomes in prokaryotic cell biology."
https://openalex.org/W2346094579,10.1038/nchembio.2077,2016,"Metabolite concentrations, fluxes and free energies imply efficient enzyme usage",Nature Chemical Biology,Junyoung O. Park; Sara A. Rubin; Yi-Fan Xu; Daniel Amador‐Noguez; Jing Fan; Tomer Shlomi; Joshua D. Rabinowitz,461,4,https://www.osti.gov/servlets/purl/1347119,https://doi.org/10.1038/nchembio.2077,
https://openalex.org/W2593043670,10.1038/ncomms14665,2017,Defined chromosome structure in the genome-reduced bacterium Mycoplasma pneumoniae,Nature Communications,Marie Trussart; Eva Yus; Sira Martínez; Davide Baù; Yuhei O. Tahara; Thomas Pengo; Michael Widjaja; Simon Kretschmer,112,4,https://www.nature.com/articles/ncomms14665.pdf,https://doi.org/10.1038/ncomms14665,"DNA-binding proteins are central regulators of chromosome organization; however, in genome-reduced bacteria their diversity is largely diminished. Whether the chromosomes of such bacteria adopt defined three-dimensional structures remains unexplored. Here we combine Hi-C and super-resolution microscopy to determine the structure of the Mycoplasma pneumoniae chromosome at a 10 kb resolution. We find a defined structure, with a global symmetry between two arms that connect opposite poles, one bearing the chromosomal Ori and the other the midpoint. Analysis of local structures at a 3 kb resolution indicates that the chromosome is organized into domains ranging from 15 to 33 kb. We provide evidence that genes within the same domain tend to be co-regulated, suggesting that chromosome organization influences transcriptional regulation, and that supercoiling regulates local organization. This study extends the current understanding of bacterial genome organization and demonstrates that a defined chromosomal structure is a universal feature of living systems."
https://openalex.org/W2788376770,10.1126/science.aar7831,2018,Real-time imaging of DNA loop extrusion by condensin,Science,Mahipal Ganji; Indra A. Shaltiël; S. Bisht; Eugene Kim; Ana Kalichava; Christian H. Haering; Cees Dekker,871,4,http://resolver.tudelft.nl/uuid:9238348f-58fc-4ec5-affc-a04fc57ef98c,https://doi.org/10.1126/science.aar7831,"It has been hypothesized that SMC protein complexes such as condensin and cohesin spatially organize chromosomes by extruding DNA into large loops. We directly visualized the formation and processive extension of DNA loops by yeast condensin in real time. Our findings constitute unambiguous evidence for loop extrusion. We observed that a single condensin complex is able to extrude tens of kilobase pairs of DNA at a force-dependent speed of up to 1500 base pairs per second, using the energy of adenosine triphosphate hydrolysis. Condensin-induced loop extrusion was strictly asymmetric, which demonstrates that condensin anchors onto DNA and reels it in from only one side. Active DNA loop extrusion by SMC complexes may provide the universal unifying principle for genome organization."
https://openalex.org/W2974890644,10.1016/j.cell.2019.08.033,2019,Long-Distance Cooperative and Antagonistic RNA Polymerase Dynamics via DNA Supercoiling,Cell,Sang‐Jin Kim; Bruno Beltran; Irnov Irnov; Christine Jacobs‐Wagner,125,4,http://www.cell.com/article/S0092867419309523/pdf,https://doi.org/10.1016/j.cell.2019.08.033,
https://openalex.org/W3105895642,10.1093/nar/gkaa1025,2020,"BRENDA, the ELIXIR core data resource in 2021: new developments and updates",Nucleic Acids Research,Antje Chang; Lisa Jeske; Sandra Ulbrich; Julia Hofmann; Julia Koblitz; Ida Schomburg; Meina Neumann‐Schaal; Dieter Jahn,782,4,https://academic.oup.com/nar/article-pdf/49/D1/D498/35364686/gkaa1025.pdf,https://doi.org/10.1093/nar/gkaa1025,"The BRENDA enzyme database (https://www.brenda-enzymes.org), established in 1987, has evolved into the main collection of functional enzyme and metabolism data. In 2018, BRENDA was selected as an ELIXIR Core Data Resource. BRENDA provides reliable data, continuous curation and updates of classified enzymes, and the integration of newly discovered enzymes. The main part contains >5 million data for ∼90 000 enzymes from ∼13 000 organisms, manually extracted from ∼157 000 primary literature references, combined with information of text and data mining, data integration, and prediction algorithms. Supplements comprise disease-related data, protein sequences, 3D structures, genome annotations, ligand information, taxonomic, bibliographic, and kinetic data. BRENDA offers an easy access to enzyme information from quick to advanced searches, text- and structured-based queries for enzyme-ligand interactions, word maps, and visualization of enzyme data. The BRENDA Pathway Maps are completely revised and updated for an enhanced interactive and intuitive usability. The new design of the Enzyme Summary Page provides an improved access to each individual enzyme. A new protein structure 3D viewer was integrated. The prediction of the intracellular localization of eukaryotic enzymes has been implemented. The new EnzymeDetector combines BRENDA enzyme annotations with protein and genome databases for the detection of eukaryotic and prokaryotic enzymes."
https://openalex.org/W3014551288,10.7554/elife.53558,2020,Chromosome organization by one-sided and two-sided loop extrusion,eLife,Edward J. Banigan; Aafke A. van den Berg; Hugo B. Brandão; John F. Marko; Leonid A. Mirny,156,4,,https://doi.org/10.7554/elife.53558,"SMC complexes, such as condensin or cohesin, organize chromatin throughout the cell cycle by a process known as loop extrusion. SMC complexes reel in DNA, extruding and progressively growing DNA loops. Modeling assuming two-sided loop extrusion reproduces key features of chromatin organization across different organisms. In vitro single-molecule experiments confirmed that yeast condensins extrude loops, however, they remain anchored to their loading sites and extrude loops in a 'one-sided' manner. We therefore simulate one-sided loop extrusion to investigate whether 'one-sided' complexes can compact mitotic chromosomes, organize interphase domains, and juxtapose bacterial chromosomal arms, as can be done by 'two-sided' loop extruders. While one-sided loop extrusion cannot reproduce these phenomena, variants can recapitulate in vivo observations. We predict that SMC complexes in vivo constitute effectively two-sided motors or exhibit biased loading and propose relevant experiments. Our work suggests that loop extrusion is a viable general mechanism of chromatin organization."
https://openalex.org/W3044339796,10.1126/science.aav3751,2020,Simultaneous cross-evaluation of heterogeneous <i>E. coli</i> datasets via mechanistic simulation,Science,Derek N. Macklin; Travis A. Ahn-Horst; Heejo Choi; Nicholas A. Ruggero; Javier Carrera; J. C. Mason; Gwanggyu Sun; Eran Agmon,160,4,,https://doi.org/10.1126/science.aav3751,"The extensive heterogeneity of biological data poses challenges to analysis and interpretation. Construction of a large-scale mechanistic model of <i>Escherichia coli</i> enabled us to integrate and cross-evaluate a massive, heterogeneous dataset based on measurements reported by various groups over decades. We identified inconsistencies with functional consequences across the data, including that the total output of the ribosomes and RNA polymerases described by data are not sufficient for a cell to reproduce measured doubling times, that measured metabolic parameters are neither fully compatible with each other nor with overall growth, and that essential proteins are absent during the cell cycle-and the cell is robust to this absence. Finally, considering these data as a whole leads to successful predictions of new experimental outcomes, in this case protein half-lives."
https://openalex.org/W3184944554,10.1038/s41594-021-00626-1,2021,DNA-loop-extruding SMC complexes can traverse one another in vivo,Nature Structural & Molecular Biology,Hugo B. Brandão; Zhongqing Ren; Xheni Karaboja; Leonid A. Mirny; Xindan Wang,107,4,,https://doi.org/10.1038/s41594-021-00626-1,
https://openalex.org/W3201073812,10.1016/j.cpc.2021.108171,2021,"LAMMPS - a flexible simulation tool for particle-based materials modeling at the atomic, meso, and continuum scales",Computer Physics Communications,Aidan P. Thompson; Hasan Metin Aktulga; Richard Berger; Dan Bolintineanu; William M. Brown; Paul Crozier; Pieter J. in ’t Veld; Axel Kohlmeyer,10593,4,,https://doi.org/10.1016/j.cpc.2021.108171,"Since the classical molecular dynamics simulator LAMMPS was released as an open source code in 2004, it has become a widely-used tool for particle-based modeling of materials at length scales ranging from atomic to mesoscale to continuum. Reasons for its popularity are that it provides a wide variety of particle interaction models for different materials, that it runs on any platform from a single CPU core to the largest supercomputers with accelerators, and that it gives users control over simulation details, either via the input script or by adding code for new interatomic potentials, constraints, diagnostics, or other features needed for their models. As a result, hundreds of people have contributed new capabilities to LAMMPS and it has grown from fifty thousand lines of code in 2004 to a million lines today. In this paper several of the fundamental algorithms used in LAMMPS are described along with the design strategies which have made it flexible for both users and developers. We also highlight some capabilities recently added to the code which were enabled by this flexibility, including dynamic load balancing, on-the-fly visualization, magnetic spin dynamics models, and quantum-accuracy machine learning interatomic potentials. Program Title: Large-scale Atomic/Molecular Massively Parallel Simulator (LAMMPS) CPC Library link to program files: https://doi.org/10.17632/cxbxs9btsv.1 Developer's repository link: https://github.com/lammps/lammps Licensing provisions: GPLv2 Programming language: C++, Python, C, Fortran Supplementary material: https://www.lammps.org Nature of problem: Many science applications in physics, chemistry, materials science, and related fields require parallel, scalable, and efficient generation of long, stable classical particle dynamics trajectories. Within this common problem definition, there lies a great diversity of use cases, distinguished by different particle interaction models, external constraints, as well as timescales and lengthscales ranging from atomic to mesoscale to macroscopic. Solution method: The LAMMPS code uses parallel spatial decomposition, distributed neighbor lists, and parallel FFTs for long-range Coulombic interactions [1]. The time integration algorithm is based on the Størmer-Verlet symplectic integrator [2], which provides better stability than higher-order non-symplectic methods. In addition, LAMMPS supports a wide range of interatomic potentials, constraints, diagnostics, software interfaces, and pre- and post-processing features. Additional comments including restrictions and unusual features: This paper serves as the definitive reference for the LAMMPS code. S. Plimpton, Fast parallel algorithms for short-range molecular dynamics. J. Comp. Phys. 117 (1995) 1–19. L. Verlet, Computer experiments on classical fluids: I. Thermodynamical properties of Lennard–Jones molecules, Phys. Rev. 159 (1967) 98–103."
https://openalex.org/W3167697133,10.3389/fmicb.2021.685687,2021,Mechanisms for Chromosome Segregation in Bacteria,Frontiers in Microbiology,Christos Gogou; Aleksandre Japaridze; Cees Dekker,56,4,https://www.frontiersin.org/articles/10.3389/fmicb.2021.685687/pdf,https://doi.org/10.3389/fmicb.2021.685687,"The process of DNA segregation, the redistribution of newly replicated genomic material to daughter cells, is a crucial step in the life cycle of all living systems. Here, we review DNA segregation in bacteria which evolved a variety of mechanisms for partitioning newly replicated DNA. Bacterial species such as <i>Caulobacter crescentus</i> and <i>Bacillus subtilis</i> contain pushing and pulling mechanisms that exert forces and directionality to mediate the moving of newly synthesized chromosomes to the bacterial poles. Other bacteria such as <i>Escherichia coli</i> lack such active segregation systems, yet exhibit a spontaneous de-mixing of chromosomes due to entropic forces as DNA is being replicated under the confinement of the cell wall. Furthermore, we present a synopsis of the main players that contribute to prokaryotic genome segregation. We finish with emphasizing the importance of bottom-up approaches for the investigation of the various factors that contribute to genome segregation."
https://openalex.org/W4297497481,10.1038/s41586-022-05255-2,2022,Visualizing translation dynamics at atomic detail inside a bacterial cell,Nature,Liang Xue; Swantje Lenz; Maria Zimmermann‐Kogadeeva; Dimitry Tegunov; Patrick Cramer; Peer Bork; Juri Rappsilber; Julia Mahamid,188,4,https://www.nature.com/articles/s41586-022-05255-2.pdf,https://doi.org/10.1038/s41586-022-05255-2,"Translation is the fundamental process of protein synthesis and is catalysed by the ribosome in all living cells<sup>1</sup>. Here we use advances in cryo-electron tomography and sub-tomogram analysis<sup>2,3</sup> to visualize the structural dynamics of translation inside the bacterium Mycoplasma pneumoniae. To interpret the functional states in detail, we first obtain a high-resolution in-cell average map of all translating ribosomes and build an atomic model for the M. pneumoniae ribosome that reveals distinct extensions of ribosomal proteins. Classification then resolves 13 ribosome states that differ in their conformation and composition. These recapitulate major states that were previously resolved in vitro, and reflect intermediates during active translation. On the basis of these states, we animate translation elongation inside native cells and show how antibiotics reshape the cellular translation landscapes. During translation elongation, ribosomes often assemble in defined three-dimensional arrangements to form polysomes<sup>4</sup>. By mapping the intracellular organization of translating ribosomes, we show that their association into polysomes involves a local coordination mechanism that is mediated by the ribosomal protein L9. We propose that an extended conformation of L9 within polysomes mitigates collisions to facilitate translation fidelity. Our work thus demonstrates the feasibility of visualizing molecular processes at atomic detail inside cells."
https://openalex.org/W4387095935,10.7554/elife.91185,2023,Activity of MukBEF for chromosome management in E. coli and its inhibition by MatP,eLife,Mohammed Seba; Frédéric Boccard; Stéphane Duigou,15,4,https://github.com/elifesciences/enhanced-preprints-data/raw/master/data/91185/v1/91185-v1.pdf,https://doi.org/10.7554/elife.91185,"Structural maintenance of chromosomes (SMC) complexes share conserved structures and serve a common role in maintaining chromosome architecture. In the bacterium <i>Escherichia coli</i>, the SMC complex MukBEF is necessary for rapid growth and the accurate segregation and positioning of the chromosome, although the specific molecular mechanisms involved are still unknown. Here, we used a number of in vivo assays to reveal how MukBEF controls chromosome conformation and how the MatP/<i>matS</i> system prevents MukBEF activity. Our results indicate that the loading of MukBEF occurs preferentially on newly replicated DNA, at multiple loci on the chromosome where it can promote long-range contacts in cis even though MukBEF can promote long-range contacts in the absence of replication. Using Hi-C and ChIP-seq analyses in strains with rearranged chromosomes, the prevention of MukBEF activity increases with the number of <i>matS</i> sites and this effect likely results from the unloading of MukBEF by MatP. Altogether, our results reveal how MukBEF operates to control chromosome folding and segregation in <i>E. coli</i>."
https://openalex.org/W4390108568,10.1016/j.crstbi.2023.100121,2023,Integrative modeling of JCVI-Syn3A nucleoids with a modular approach,Current Research in Structural Biology,David S. Goodsell; Ludovic Autin,7,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC10784680/pdf/main.pdf,https://doi.org/10.1016/j.crstbi.2023.100121,"A lattice-based method is presented for creating 3D models of entire bacterial nucleoids integrating ultrastructural information cryoelectron tomography, genomic and proteomic data, and experimental atomic structures of biomolecules and assemblies. The method is used to generate models of the minimal genome bacterium JCVI-Syn3A, producing a series of models that test hypotheses about transcription, condensation, and overall distribution of the genome. Lattice models are also used to generate atomic models of an entire JCVI-Syn3A cell."
https://openalex.org/W4392203312,10.1016/j.cels.2024.02.002,2024,Cross-evaluation of E. coli’s operon structures via a whole-cell model suggests alternative cellular benefits for low- versus high-expressing operons,Cell Systems,Gwanggyu Sun; Mialy DeFelice; Taryn E. Gillies; Travis A. Ahn-Horst; Cecelia Andrews; Markus Krummenacker; Peter D. Karp; Jerry H. Morrison,9,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC10957310/pdf/nihms-1968561.pdf,https://doi.org/10.1016/j.cels.2024.02.002,
https://openalex.org/W4399169858,10.1038/s41467-024-49039-w,2024,Loop-extruders alter bacterial chromosome topology to direct entropic forces for segregation,Nature Communications,Janni Harju; Muriel C. F. van Teeseling; Chase P. Broedersz,28,4,https://www.nature.com/articles/s41467-024-49039-w.pdf,https://doi.org/10.1038/s41467-024-49039-w,"Entropic forces have been argued to drive bacterial chromosome segregation during replication. In many bacterial species, however, specifically evolved mechanisms, such as loop-extruding SMC complexes and the ParABS origin segregation system, contribute to or are even required for chromosome segregation, suggesting that entropic forces alone may be insufficient. The interplay between and the relative contributions of these segregation mechanisms remain unclear. Here, we develop a biophysical model showing that purely entropic forces actually inhibit bacterial chromosome segregation until late replication stages. By contrast, our model reveals that loop-extruders loaded at the origins of replication, as observed in many bacterial species, alter the effective topology of the chromosome, thereby redirecting and enhancing entropic forces to enable accurate chromosome segregation during replication. We confirm our model predictions with polymer simulations: purely entropic forces do not allow for concurrent replication and segregation, whereas entropic forces steered by specifically loaded loop-extruders lead to robust, global chromosome segregation during replication. Finally, we show how loop-extruders can complement locally acting origin separation mechanisms, such as the ParABS system. Together, our results illustrate how changes in the geometry and topology of the polymer, induced by DNA-replication and loop-extrusion, impact the organization and segregation of bacterial chromosomes."
https://openalex.org/W1966666371,10.1016/0022-2836(71)90337-8,1971,Growth rate of polypeptide chains as a function of the cell growth rate in a mutant of Escherichia coli 15,Journal of Molecular Biology,Jes Forchhammer; Lasse Lindahl,231,3,,https://doi.org/10.1016/0022-2836(71)90337-8,
https://openalex.org/W2264936970,10.1515/znc-1973-11-1209,1973,Elastic Properties of Lipid Bilayers: Theory and Possible Experiments,Zeitschrift für Naturforschung C,W. Helfrich,6157,3,https://www.degruyter.com/document/doi/10.1515/znc-1973-11-1209/pdf,https://doi.org/10.1515/znc-1973-11-1209,"Abstract A theory of the elasticity of lipid bilayers is proposed. Three types of strain, i. e. stretching, tilt and curvature, are distinguished and the associated stresses are identified. It is argued that in the case of vesicles (= closed bilayer films) the only elasticity controlling nonspherical shapes is that of curvature. Euler-Lagrange equations are derived for the shape in magnetic fields and under excess outside pressure. It is shown that magnetic fields can deform spherical vesicles into ellipsoids of revolution. Under excess outside pressure the spherical shape becomes unstable at a certain threshold pressure. Both effects can be influenced by a spontaneous curvature of the bilayer. Some possible experiments to determine the elastic properties are also discussed"
https://openalex.org/W88241651,10.1042/bj1600185,1976,Polypeptide-chain-elongation rate in Escherichia coli B/r as a function of growth rate,Biochemical Journal,Ry Young; H. J. Bremer,191,3,https://portlandpress.com/biochemj/article-pdf/160/2/185/782187/bj1600185.pdf,https://doi.org/10.1042/bj1600185,"By evaluating the kinetics of radioactive labelling of nascent and finished polypeptides, the peptide-chain elongation rate for Escherichia coli B/r at three different growth rates (mu) was determined to be 17 amino acids/s for the fast-growing cells (mu equals 1.3 and 2.0 doublings/h) and 12 amino acids/s for slow-growing cells (mu equals 0.67 doublings/h). The results agree with the growth-rate-dependence of the rate of peptide-chain elongation found for the translation of newly induced beta-galactosidase messenger in this strain and under these conditions of growth [Dalbow & Young (1975) Biochem. J. 150, 13-20]. Together with the previously observed ribosome efficiency at these growth rates [Dennis & Bremer (1974) J. Mol. Biol. 84, 407-422] the results indicate that the fraction of ribosomes engaged in protein synthesis is about 0.8 at all three growth rates."
https://openalex.org/W2051959027,10.1137/0904010,1983,Automatic Selection of Methods for Solving Stiff and Nonstiff Systems of Ordinary Differential Equations,SIAM Journal on Scientific and Statistical Computing,Linda Petzold,993,3,,https://doi.org/10.1137/0904010,"This paper describes a scheme for automatically determining whether a problem can be solved more efficiently using a class of methods suited for nonstiff problems or a class of methods designed for stiff problems. The technique uses information that is available at the end of each step in the integration for making the decision between the two types of methods. If a problem changes character in the interval of integration, the solver automatically switches to the class of methods which is likely to be most efficient for that part of the problem. Test results, using a modified version of the LSODE package, indicate that many problems can be solved more efficiently using this scheme than with a single class of methods, and that the overhead of choosing the most efficient methods is relatively small."
https://openalex.org/W2102992442,10.1146/annurev.bi.53.070184.000451,1984,REGULATION OF THE SYNTHESIS OF RIBOSOMES AND RIBOSOMAL COMPONENTS,Annual Review of Biochemistry,Michio Nomura; Richard L. Gourse; Gail Baughman,863,3,,https://doi.org/10.1146/annurev.bi.53.070184.000451,"The Hippo pathway was initially discovered in Drosophila melanogaster as a key regulator of tissue growth. It is an evolutionarily conserved signaling cascade regulating numerous biological processes, including cell growth and fate decision, organ size ...Read More"
