paper id,paper title,summary,method summary,contribution,limitation,future work,year,journal,doi,pdf status,pdf file,landing page url
WCM-001,Bringing the genetically minimal cell to life on a computer in 4D,We present a whole-cell spatial and kinetic model for the ∼100 min cell cycle of the genetically minimal bacterium JCVI-syn3A.,"Mechanistic modeling and simulation, calibrated against experiments where available.",Establishes or extends the minimal-cell experimental and conceptual foundation used by later whole-cell models.,"Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2026,Cell,10.1016/j.cell.2026.02.009,downloaded,WCM-001_2026_Bringing_the_genetically_minimal_cell_to_life_on_a_computer_in_4D.pdf,https://doi.org/10.1016/j.cell.2026.02.009
WCM-002,A Whole-Cell Computational Model Predicts Phenotype from Genotype,Introduces the first genome-scale whole-cell model of Mycoplasma genitalium by coupling many mechanistic submodels to predict phenotype from genotype.,Integrated 28 cellular process modules with literature-derived parameters and simulation-based phenotype prediction.,Established the canonical modern whole-cell-modeling framework and made genotype-to-phenotype simulation a concrete systems-biology target.,"Built on sparse and heterogeneous data for one small bacterium, so many parameters and assumptions were only weakly constrained.","Generalize the framework to richer organisms, improve parameter inference, and add more direct experimental calibration.",2012,Cell,10.1016/j.cell.2012.05.044,landing_page_only,,https://doi.org/10.1016/j.cell.2012.05.044
WCM-003,Fundamental behaviors emerge from simulations of a living minimal cell,Extends minimal-cell whole-cell simulation to show that cell-scale behaviors can emerge from integrated subcellular models in JCVI-syn3A.,Combined a living minimal-cell simulation with experimental benchmarking to test emergent behaviors across growth and gene-expression processes.,Demonstrated that integrated minimal-cell models can recover nontrivial emergent behaviors rather than only isolated subsystem outputs.,Still limited by coarse-grained spatial assumptions and incomplete measurements for several molecular processes.,"Push the model toward fuller cell-cycle coverage, better spatial realism, and stronger experimental falsification.",2022,Cell,10.1016/j.cell.2021.12.025,landing_page_only,,https://doi.org/10.1016/j.cell.2021.12.025
WCM-004,"Metabolism, cell growth and the bacterial cell cycle","Reviews how bacterial metabolism, biomass accumulation, and cell-cycle progression are mechanistically coupled rather than independent layers.","Conceptual review synthesizing physiological, metabolic, and cell-cycle literature across bacteria.","Provides the physiological logic needed to link metabolic state, growth rate, and replication timing in whole-cell models.",A review cannot resolve organism-specific parameter values or directly validate a predictive cell-scale simulator.,Translate the conceptual links into quantitative models with organism-specific measurements and perturbation tests.,2009,Nature Reviews Microbiology,10.1038/nrmicro2202,landing_page_only,,https://doi.org/10.1038/nrmicro2202
WCM-005,Integrating cellular and molecular structures and dynamics into whole-cell models,"Reviews how structural biology, imaging, and dynamics data can be fused to move whole-cell models from well-mixed abstractions toward physical cells.","Field review covering integrative modeling workflows that connect molecular structures, localization data, and cell-scale simulations.",Clarifies how structural and spatial data can become first-class inputs for next-generation whole-cell models.,Primarily a roadmap; it does not itself deliver a new validated whole-cell model.,Standardize multiscale data integration and build pipelines that update whole-cell models as structural datasets grow.,2022,Current Opinion in Structural Biology,10.1016/j.sbi.2022.102392,landing_page_only,,https://doi.org/10.1016/j.sbi.2022.102392
WCM-006,How to build the virtual cell with artificial intelligence: Priorities and opportunities,"Cells are essential to understanding health and disease, yet traditional models fall short of modeling and simulating their function and behavior.",Narrative synthesis of prior literature to organize the field and compare modeling strategies.,"Advances whole-cell-model scope, validation, or organization at the system level.",Review-oriented framing; it does not itself resolve missing parameters or validate a new mechanistic model.,"Use the review framework to prioritize model coupling, better data standards, and cross-scale validation.",2024,Cell,10.1016/j.cell.2024.11.015,downloaded,WCM-006_2024_How_to_build_the_virtual_cell_with_artificial_intelligence_Priorities_and_oppor.pdf,https://doi.org/10.1016/j.cell.2024.11.015
WCM-007,Simultaneous cross-evaluation of heterogeneous E. coli datasets via mechanistic simulation,The extensive heterogeneity of biological data poses challenges to analysis and interpretation.,"Mechanistic modeling and simulation, calibrated against experiments where available.","Constrains gene-expression modules by quantifying transcription, translation, or ribosome assembly behavior.","Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2020,Science,10.1126/science.aav3751,landing_page_only,,https://doi.org/10.1126/science.aav3751
WCM-008,Cross-evaluation of E. coli’s operon structures via a whole-cell model suggests alternative cellular benefits for low- versus high-expressing operons,Uses an E. coli whole-cell model to test how different operon architectures alter cellular tradeoffs across low- and high-expression regimes.,In silico operon rewiring experiments performed inside a mechanistic whole-cell simulation of E. coli.,Shows how whole-cell models can evaluate genome organization hypotheses that would be expensive to test exhaustively in vivo.,Findings inherit the assumptions and calibration limits of the underlying E. coli whole-cell model.,Pair simulation-guided operon redesign with experimental genome engineering to validate predicted benefits.,2024,Cell Systems,10.1016/j.cels.2024.02.002,landing_page_only,,https://doi.org/10.1016/j.cels.2024.02.002
WCM-009,Toward a Whole-Cell Model of Ribosome Biogenesis: Kinetic Modeling of SSU Assembly,Builds a kinetic model of small-subunit ribosome assembly as a tractable subsystem on the path toward whole-cell ribosome biogenesis modeling.,Constructed a kinetic assembly model constrained by biogenesis intermediates and experimental timing information.,Breaks a major macromolecular process into a form that can be plugged into larger whole-cell simulations.,Covers one subsystem and therefore cannot explain cell-wide coupling without additional modules.,"Integrate SSU assembly with transcription, large-subunit assembly, growth, and resource allocation models.",2015,Biophysical Journal,10.1016/j.bpj.2015.07.030,landing_page_only,,https://doi.org/10.1016/j.bpj.2015.07.030
WCM-010,Ribosome biogenesis in replicating cells: Integration of experiment and theory,Ribosomes-the primary macromolecular machines responsible for translating the genetic code into proteins-are complexes of precisely folded RNA and proteins.,"Mechanistic modeling and simulation, calibrated against experiments where available.","Advances whole-cell-model scope, validation, or organization at the system level.","Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2016,Biopolymers,10.1002/bip.22892,landing_page_only,,https://doi.org/10.1002/bip.22892
